[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 3 May, 1448 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 3 May, 1448 - Our diplomat has returned from Tlaxcala.
[messagehandler.cpp:270]: 3 May, 1448 - Our diplomat has returned from Assiniboine.
[messagehandler.cpp:270]: 3 May, 1448 - Our diplomat has returned from Sioux.
[messagehandler.cpp:270]: 3 May, 1448 - Cologne were discovered while performing Build Spy Network in Cleve.
[messagehandler.cpp:270]: 3 May, 1448 - Event: 'Cultural Differences' in Naples.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Savoy.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Totonac.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Abenaki.
[messagehandler.cpp:270]: 4 May, 1448 - Our diplomat has returned from Colima.
[messagehandler.cpp:270]: 4 May, 1448 - Utrecht sent diplomats to improve relations with Brittany.
[messagehandler.cpp:270]: 4 May, 1448 - Mantua sent diplomats to improve relations with Milan.
[messagehandler.cpp:270]: 4 May, 1448 - Mamluks recalled diplomats improving relations with Hejaz.
[messagehandler.cpp:270]: 5 May, 1448 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 5 May, 1448 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 5 May, 1448 - Our diplomat has returned from Mixtec.
[messagehandler.cpp:270]: 5 May, 1448 - Our diplomat has returned from Ethiopia.
[messagehandler.cpp:270]: 5 May, 1448 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 5 May, 1448 - Event: 'We have truly been blessed.' in 'Saint Performs Miracle' for Mecklenburg.
[messagehandler.cpp:270]: 6 May, 1448 - Our diplomat has returned from Cusco.
[messagehandler.cpp:270]: 6 May, 1448 - Our diplomat has returned from Osage.
[messagehandler.cpp:270]: 6 May, 1448 - Event: 'Enact them!' in 'Monetary Reforms' for Münster.
[messagehandler.cpp:270]: 6 May, 1448 - Norway sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 7 May, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 7 May, 1448 - Poland were discovered while performing Build Spy Network in Königsberg.
[messagehandler.cpp:270]: 7 May, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 7 May, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 7 May, 1448 - Our diplomat has returned from Blackfoot.
[messagehandler.cpp:270]: 7 May, 1448 - Dithmarschen sent diplomats to improve relations with Verden.
[messagehandler.cpp:270]: 8 May, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 8 May, 1448 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 8 May, 1448 - Our diplomat has returned from Chickasaw.
[messagehandler.cpp:270]: 8 May, 1448 - Event: 'Allow him to go where his heart wishes' in 'A traveling minstrel' for Oldenburg.
[messagehandler.cpp:270]: 9 May, 1448 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 9 May, 1448 - Our diplomat has returned from Cherokee.
[messagehandler.cpp:270]: 9 May, 1448 - Our diplomat has returned from Fox.
[messagehandler.cpp:270]: 9 May, 1448 - Event: 'Iron ore quality problems' in The Palatinate.
[messagehandler.cpp:270]: 9 May, 1448 - Corfu sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 10 May, 1448 - Event: 'Agree to their demands.' in 'Unhappiness Among the Clergy' for Pomerania.
[messagehandler.cpp:270]: 10 May, 1448 - Event: 'Bureaucrat Candidate' in 'Election!' for Venice.
[messagehandler.cpp:270]: 10 May, 1448 - Serene Doge Leonardo Pisani was elected to office in Venice.
[messagehandler.cpp:270]: 10 May, 1448 - Cleves sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 10 May, 1448 - Holland sent diplomats to improve relations with Utrecht.
[messagehandler.cpp:270]: 11 May, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 11 May, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 11 May, 1448 - Our diplomat has returned from Iroquois.
[messagehandler.cpp:270]: 11 May, 1448 - Event: 'Deny old rights!' in 'Cities Demand Old Rights' for Saxony.
[messagehandler.cpp:270]: 11 May, 1448 - Event: 'We can compromise if it puts some plans in motion.' in 'Importing Naval Supplies' for Lucca.
[messagehandler.cpp:270]: 12 May, 1448 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 12 May, 1448 - Our diplomat has returned from Ndongo.
[messagehandler.cpp:270]: 12 May, 1448 - Event: 'Grant aid.' in 'Noble Family Requests Aid' for Silesia.
[messagehandler.cpp:270]: 12 May, 1448 - Crimea recalled diplomats improving relations with Nogai.
[messagehandler.cpp:270]: 13 May, 1448 - Our diplomat has returned from Hejaz.
[messagehandler.cpp:270]: 13 May, 1448 - Our diplomat has returned from Macina.
[messagehandler.cpp:270]: 14 May, 1448 - Holstein sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 15 May, 1448 - 1st Fleet arrived in Northern Baltic Sea
[messagehandler.cpp:270]: 15 May, 1448 - Event: 'Get rid of the troublemakers.' in 'Unhappiness Among the Merchants.' for Switzerland.
[messagehandler.cpp:270]: 15 May, 1448 - Wurzburg sent diplomats to improve relations with Wurttemberg.
[messagehandler.cpp:270]: 16 May, 1448 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 17 May, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 17 May, 1448 - Ottomans entered a Royal Marriage with Dulkadir.
[messagehandler.cpp:270]: 17 May, 1448 - Oldenburg sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 17 May, 1448 - Utrecht entered a Military Alliance with Scotland
[messagehandler.cpp:270]: 18 May, 1448 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 18 May, 1448 - Qara Qoyunlu recalled diplomats improving relations with Kharabakh.
[messagehandler.cpp:270]: 19 May, 1448 - Our diplomat has returned from Kharabakh.
[messagehandler.cpp:270]: 19 May, 1448 - Event: 'Promising Trader' in Ulm.
[messagehandler.cpp:270]: 20 May, 1448 - Event: 'We'll deal with them later.' in 'Nobles Ally with Foreign Power' for Wurzburg.
[messagehandler.cpp:270]: 21 May, 1448 - Baden sent diplomats to improve relations with Savoy.
[messagehandler.cpp:270]: 22 May, 1448 - Event: 'He is a relative after all...' in 'Naive Relative' for Wurttemberg.
[messagehandler.cpp:270]: 22 May, 1448 - Mamluks sent diplomats to improve relations with Aq Qoyunlu.
[messagehandler.cpp:270]: 23 May, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 23 May, 1448 - Event: 'Support Philosopher' in 'Clergy condemns a philosopher as heretic!' for Nuremberg.
[messagehandler.cpp:270]: 24 May, 1448 - Our diplomat has returned from Scotland.
[messagehandler.cpp:270]: 24 May, 1448 - Event: 'Ignorance is bliss.' in 'Wave of Obscurantism' for Memmingen.
[messagehandler.cpp:270]: 24 May, 1448 - Anizah sent diplomats to improve relations with Najd.
[messagehandler.cpp:270]: 25 May, 1448 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 25 May, 1448 - Event: 'Allow him to go where his heart wishes' in 'A traveling minstrel' for Verden.
[messagehandler.cpp:270]: 26 May, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 26 May, 1448 - Event: 'Decadence' in Nassau.
[messagehandler.cpp:270]: 26 May, 1448 - Brittany sent diplomats to improve relations with Utrecht.
[messagehandler.cpp:270]: 27 May, 1448 - Our diplomat has returned from Nassau.
[messagehandler.cpp:270]: 27 May, 1448 - Event: 'Very well, pay them off.' in 'Nobles Demand Recompensation' for Ravensburg.
[messagehandler.cpp:270]: 27 May, 1448 - Touggourt have accepted peace with Tunis on the following terms: Touggourt will cede Touggourt and Biskra to Tunis. Touggourt will be forced to give Tunis 10% of their income each month to pay for War Reparations. This will last for 10 years. Touggourt will pay §Y16§! ducats to Tunis. Will result in §R0.08§! inflation for Tunis. This peace will cost Tunis §Y18§!£dip . With §Yno§! Casus Belli, Tunis suffers a base of §R4.4§! Aggressive Expansion relations penalty. Tunis gains §G3.5§! Prestige. Touggourt gains §R-3.5§! Prestige.
 
[messagehandler.cpp:270]: 27 May, 1448 - Touggourt have changed their capital to Biskra.
[messagehandler.cpp:270]: 27 May, 1448 - Touggourt have changed their capital to Ouargla.
[messagehandler.cpp:270]: 27 May, 1448 - Nassau entered a Royal Marriage with Cleves.
[messagehandler.cpp:270]: 27 May, 1448 - Sweden recalled diplomats improving relations with Muscovy.
[messagehandler.cpp:270]: 28 May, 1448 - Our diplomat has returned from Thomond.
[messagehandler.cpp:270]: 29 May, 1448 - Event: 'The Vast and Endless Sea' in Aragon.
[messagehandler.cpp:270]: 30 May, 1448 - Gazikumukh sent diplomats to improve relations with Avaria.
[messagehandler.cpp:270]: 30 May, 1448 - The Pope (The Papal State) excommunicated the ruler of Provence.
[messagehandler.cpp:270]: 31 May, 1448 - 1st Army arrived in Gotland
[messagehandler.cpp:270]: 31 May, 1448 - Pope Urbanus VII rose to the throne in The Papal State.
[messagehandler.cpp:270]: 31 May, 1448 - France is the new Papal Controller.
[messagehandler.cpp:270]: 31 May, 1448 - Our diplomat has returned from Touggourt.
[messagehandler.cpp:270]: 31 May, 1448 - Event: 'Press issue.' in 'Boundary Dispute' for Theodoro.
[messagehandler.cpp:270]: 1 June, 1448 - Statesman Konstantin Beloselsky employed by Tver has died.
[messagehandler.cpp:270]: 1 June, 1448 - Grand Captain Ibrâhim Serdar employed by Ramazan has died.
[eu4savegamehelper.cpp:150]: Backing up save as save games/denmark_Backup.eu4
[messagehandler.cpp:270]: 1 June, 1448 - Event: 'Request military guidance.' in 'Temporary Insanity of Monarch' for Granada.
[messagehandler.cpp:270]: 1 June, 1448 - We sent diplomats to improve relations with Bohemia.
[messagehandler.cpp:270]: 1 June, 1448 - We recalled diplomats improving relations with Poland.
[messagehandler.cpp:270]: 1 June, 1448 - We recalled diplomats improving relations with Sweden.
[messagehandler.cpp:270]: 2 June, 1448 - Our diplomat has returned from Nassau.
[messagehandler.cpp:270]: 2 June, 1448 - Our diplomat has returned from Aq Qoyunlu.
[messagehandler.cpp:270]: 2 June, 1448 - Our diplomat has returned from Maynila.
[messagehandler.cpp:270]: 2 June, 1448 - Our diplomat has returned from Otomo.
[messagehandler.cpp:270]: 2 June, 1448 - Event: 'They will pay for their treachery.' in 'Nobles Ally with Foreign Power' for Navarra.
[messagehandler.cpp:270]: 2 June, 1448 - Lucca sent diplomats to improve relations with Genoa.
[messagehandler.cpp:270]: 2 June, 1448 - Qara Qoyunlu sent diplomats to improve relations with Bitlis.
[messagehandler.cpp:270]: 3 June, 1448 - Our diplomat has returned from Wurzburg.
[messagehandler.cpp:270]: 3 June, 1448 - Our diplomat has returned from Ito.
[messagehandler.cpp:270]: 3 June, 1448 - Our diplomat has returned from Shoni.
[messagehandler.cpp:270]: 3 June, 1448 - Event: 'Ignore them' in 'There should be a Stable Government' for Portugal.
[messagehandler.cpp:270]: 3 June, 1448 - Dulkadir broke the Royal Marriage they had with Ajam.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Teutonic Order.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Teutonic Order.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Malacca.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Tlaxcala.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Aztec.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Pueblo.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Mahican.
[messagehandler.cpp:270]: 4 June, 1448 - Our diplomat has returned from Otomo.
[messagehandler.cpp:270]: 5 June, 1448 - Our diplomat has returned from Otomo.
[messagehandler.cpp:270]: 5 June, 1448 - Our diplomat has returned from Songhai.
[messagehandler.cpp:270]: 5 June, 1448 - Our diplomat has returned from Ethiopia.
[messagehandler.cpp:270]: 5 June, 1448 - Our diplomat has returned from Tarascan.
[messagehandler.cpp:270]: 6 June, 1448 - Our diplomat has returned from Lan Xang.
[messagehandler.cpp:270]: 6 June, 1448 - Our diplomat has returned from Brunei.
[messagehandler.cpp:270]: 6 June, 1448 - Our diplomat has returned from Wichita.
[messagehandler.cpp:270]: 6 June, 1448 - Our diplomat has returned from Tarascan.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Sweden.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Poland.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Ardabil.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Tidore.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Maguindanao.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Tsutsui.
[messagehandler.cpp:270]: 7 June, 1448 - Our diplomat has returned from Shoshone.
[messagehandler.cpp:270]: 7 June, 1448 - England recalled diplomats improving relations with Scotland.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Ayutthaya.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Charrua.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Wichita.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Hosokawa.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Mossi.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Ottawa.
[messagehandler.cpp:270]: 8 June, 1448 - Our diplomat has returned from Guarani.
[messagehandler.cpp:270]: 8 June, 1448 - We sent diplomats to improve relations with Brandenburg.
[messagehandler.cpp:270]: 9 June, 1448 - Our diplomat has returned from Poland.
[messagehandler.cpp:270]: 9 June, 1448 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 9 June, 1448 - Our diplomat has returned from Tsutsui.
[messagehandler.cpp:270]: 10 June, 1448 - Our diplomat has returned from Yamana.
[messagehandler.cpp:270]: 10 June, 1448 - Our diplomat has returned from Rewa Kantha.
[messagehandler.cpp:270]: 10 June, 1448 - Event: 'For the Catholic faith' in 'Relations Improved' for Ferrara.
[messagehandler.cpp:270]: 10 June, 1448 - Perm has canceled the treaty of Military Access they had in Tver.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from Scotland.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from Mewar.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from Majapahit.
[messagehandler.cpp:270]: 11 June, 1448 - Our diplomat has returned from Illiniwek.
[messagehandler.cpp:270]: 11 June, 1448 - Lorraine sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 12 June, 1448 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 13 June, 1448 - Our diplomat has returned from Timurids.
[messagehandler.cpp:270]: 13 June, 1448 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 13 June, 1448 - Event: 'Improve relations with neighboring states.' in 'Diplomatic Move' for Mantua.
[messagehandler.cpp:270]: 13 June, 1448 - Silesia sent diplomats to improve relations with Bohemia.
[messagehandler.cpp:270]: 14 June, 1448 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 14 June, 1448 - Event: 'Grant aid.' in 'Noble Family Requests Aid' for Milan.
[messagehandler.cpp:270]: 16 June, 1448 - Our diplomat has returned from Yarkand.
[messagehandler.cpp:270]: 16 June, 1448 - Bavaria sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 17 June, 1448 - Our diplomat has returned from Aq Qoyunlu.
[messagehandler.cpp:270]: 18 June, 1448 - Our diplomat has returned from Mutapa.
[messagehandler.cpp:270]: 18 June, 1448 - England sent diplomats to improve relations with Portugal.
[messagehandler.cpp:270]: 19 June, 1448 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 20 June, 1448 - Scotland were discovered while performing Build Spy Network in Sjælland.
[messagehandler.cpp:270]: 20 June, 1448 - Our diplomat has returned from Medri Bahri.
[messagehandler.cpp:270]: 20 June, 1448 - Pomerania sent diplomats to improve relations with Dithmarschen.
[messagehandler.cpp:270]: 21 June, 1448 - Event: 'They must be right!' in 'Production Research Flawed' for Savoy.
[messagehandler.cpp:270]: 21 June, 1448 - Naxos recalled diplomats improving relations with Venice.
[messagehandler.cpp:270]: 21 June, 1448 - Scotland has canceled the treaty of Military Access they had in England.
